point 0,(-0.179625,-0.0976654,1.35145);
point 1,(-0.197428,-0.115468,1.25749);
point 2,(-0.21046,-0.1285,1.27592);
point 3,(-0.21523,-0.13327,1.3011);
point 4,(-0.21046,-0.1285,1.32628);
point 5,(-0.197428,-0.115468,1.34471);
point 6,(-0.179625,-0.122841,1.34471);
point 7,(-0.179625,-0.141272,1.32628);
point 8,(-0.179625,-0.148018,1.3011);
point 9,(-0.179625,-0.141272,1.27592);
point 10,(-0.179625,-0.122841,1.25749);
point 11,(-0.161823,-0.115468,1.25749);
point 12,(-0.148791,-0.1285,1.27592);
point 13,(-0.144021,-0.13327,1.3011);
point 14,(-0.148791,-0.1285,1.32628);
point 15,(-0.161823,-0.115468,1.34471);
point 16,(-0.154449,-0.0976654,1.34471);
point 17,(-0.136019,-0.0976654,1.32628);
point 18,(-0.129273,-0.0976654,1.3011);
point 19,(-0.136019,-0.0976654,1.27592);
point 20,(-0.154449,-0.0976654,1.25749);
point 21,(-0.179625,-0.0976654,1.25075);
point 22,(-0.161823,-0.0798631,1.25749);
point 23,(-0.148791,-0.066831,1.27592);
point 24,(-0.144021,-0.062061,1.3011);
point 25,(-0.148791,-0.066831,1.32628);
point 26,(-0.161823,-0.0798631,1.34471);
point 27,(-0.179625,-0.0724892,1.34471);
point 28,(-0.179625,-0.054059,1.32628);
point 29,(-0.179625,-0.0473131,1.3011);
point 30,(-0.179625,-0.054059,1.27592);
point 31,(-0.179625,-0.0724892,1.25749);
point 32,(-0.197428,-0.0798631,1.25749);
point 33,(-0.21046,-0.066831,1.27592);
point 34,(-0.21523,-0.062061,1.3011);
point 35,(-0.21046,-0.066831,1.32628);
point 36,(-0.197428,-0.0798631,1.34471);
point 37,(-0.204801,-0.0976654,1.34471);
point 38,(-0.223232,-0.0976654,1.32628);
point 39,(-0.229978,-0.0976654,1.3011);
point 40,(-0.223232,-0.0976654,1.27592);
point 41,(-0.204802,-0.0976654,1.25749);
plane 41,21,1;
plane 40,41,1,2;
plane 40,2,3,39;
plane 38,39,3,4;
plane 37,38,4,5;
plane 0,37,5;
plane 6,0,5;
plane 4,7,6,5;
plane 4,3,8,7;
plane 2,9,8,3;
plane 1,10,9,2;
plane 21,10,1;
plane 10,21,11;
plane 9,10,11,12;
plane 8,9,12,13;
plane 7,8,13,14;
plane 6,7,14,15;
plane 0,6,15;
plane 16,0,15;
plane 15,14,17,16;
plane 13,18,17,14;
plane 12,19,18,13;
plane 11,20,19,12;
plane 21,20,11;
plane 20,21,22;
plane 19,20,22,23;
plane 18,19,23,24;
plane 17,18,24,25;
plane 16,17,25,26;
plane 0,16,26;
plane 27,0,26;
plane 25,28,27,26;
plane 24,29,28,25;
plane 23,30,29,24;
plane 22,31,30,23;
plane 21,31,22;
plane 31,21,32;
plane 30,31,32,33;
plane 29,30,33,34;
plane 28,29,34,35;
plane 27,28,35,36;
plane 0,27,36;
plane 37,0,36;
plane 35,38,37,36;
plane 34,39,38,35;
plane 33,40,39,34;
plane 32,41,40,33;
plane 21,41,32;
